,user_id,len,X,description,statusesCount,followersCount,favoritesCount,friendsCount,url,created,protected,verified,location,lang,id,listedCount,followRequestSent,profileImageUrl,dateScraped,query,ageInfo,gender,tweetId,ageInfo_created,ageInfo_created_year,yearBorn,age,botScore,age_group,n_tweets_user.df,n_tokens,n_types,Swear_word_count,Swear_word_perc,Swear_detected_words,AngerNoSwear_word_count,AngerNoSwear_word_perc,AngerNoSwear_detected_words,Strong_word_count,Strong_word_perc,Strong_detected_words,Weak_word_count,Weak_word_perc,Weak_detected_words,Arousal_word_count,Arousal_word_perc,Arousal_detected_words,Active_word_count,Active_word_perc,Active_detected_words,Locomotion_word_count,Locomotion_word_perc,Locomotion_detected_words,Assessment_word_count,Assessment_word_perc,Assessment_detected_words,Energy_word_count,Energy_word_perc,Energy_detected_words,Motivation_word_count,Motivation_word_perc,Motivation_detected_words,Threat_word_count,Threat_word_perc,Threat_detected_words,Extremism_word_count,Extremism_word_perc,Extremism_detected_words
10,1004857662,277217,2632,Bod. See also: @diet_tay. Prepper on the streets. Moomin in the sheets.  <U+0001F1EA><U+0001F1FA>,19885,238,28706,537,,2012-12-11 20:51:05,False,False,Hertfordshire,en,1004857662,9,False,http://pbs.twimg.com/profile_images/1102279229641760769/wvQmSoiE_normal.png,2019-02-12,"""I'm 45 today"" OR ""I am 45 today""",45,m,1025499461672468480,2018-08-03 21:51:39,2018,1973,46,0.0215615093045025,4,2086.0,16,16,0,0.0,,0,0.0,,0,0.0,,1,0.0625,mind,1,0.0625,mind,1,0.0625,mind,0,0.0,,0,0.0,,0,0.0,,1,0.0625,mind,0,0.0,,0,0.0,
11,1004858010479484928,342751,3503,I didn't eat my vegetables. I listen to @JimAndSamShow on Sirius XM. Red Hot Chili Peppers. Rick And Morty. Marvel movies. WWE.,5896,910,6293,720,,2018-06-07 22:49:53,False,False,"Las Vegas, NV",en,1004858010479484928,3,False,http://pbs.twimg.com/profile_images/1111487884752613376/NgBoSOD__normal.jpg,2019-02-10,"""I'm 32 today"" OR ""I am 32 today""",32,m,1077956740006592512,2018-12-26 15:58:08,2018,1986,33,0.135582577140039,3,2737.0,7,7,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
12,1005021499009523712,271756,2268,"This was going to be my porn account, but then I started arguing with people.",9478,335,25677,528,,2018-06-08 09:39:32,False,False,United States,en,1005021499009523712,1,False,http://pbs.twimg.com/profile_images/1111410389684617216/Sxm0VnlR_normal.jpg,2019-02-10,"""I'm 49 today"" OR ""I am 49 today""",49,f,1035490084290748416,2018-08-31 11:30:49,2018,1969,50,0.0578071829841359,5,2513.0,19,17,0,0.0,,0,0.0,,1,0.0526315789473684,love,0,0.0,,0,0.0,,1,0.0526315789473684,love,0,0.0,,0,0.0,,0,0.0,,1,0.0526315789473684,love,0,0.0,,0,0.0,
13,1005502927,470374,661,"NO <U+0001F6AB> DMS I will not respond back. Follow Me,I follow back like minds #bluewave #resistance",4026,1076,6016,1765,,2012-12-12 03:45:31,False,False,"Ohio, USA",en,1005502927,0,False,http://pbs.twimg.com/profile_images/1105564956345405440/SjFCMt-v_normal.jpg,2019-02-09,"""I'm 40 today"" OR ""I am 40 today""",40,f,1073420912416999936,2018-12-14 03:34:23,2018,1978,41,0.0928669536696755,4,1867.0,4,4,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
14,1006223544542474240,72266,3040,on the internet no one knows youre dead,1144,9,613,32,,2018-06-11 17:16:02,False,False,"Ohio, USA",en,1006223544542474240,0,False,http://pbs.twimg.com/profile_images/1088465976713199616/3P24-adK_normal.jpg,2019-02-11,"""I'm 36 today"" OR ""I am 36 today""",36,,1073566222430691328,2018-12-14 13:11:47,2018,1982,37,0.135582577140039,3,773.0,19,18,0,0.0,,0,0.0,,1,0.0526315789473684,still,1,0.0526315789473684,old,1,0.0526315789473684,watch,2,0.1052631578947368,"watch, still",0,0.0,,0,0.0,,0,0.0,,2,0.1052631578947368,"watch, still",0,0.0,,0,0.0,
15,1006286416463032320,145259,535,"I'm a lover of crafting, a player of video games, and I practice photography. #xbox 
Neebs Gaming community member. <U+0001F30E><U+262E><U+FE0F>",1432,251,6555,201,,2018-06-11 21:25:52,False,False,,en,1006286416463032320,2,False,http://pbs.twimg.com/profile_images/1106356217394257920/8xdFPCxg_normal.jpg,2019-02-10,"""I'm 31 today"" OR ""I am 31 today""",31,f,1084550518389628928,2019-01-13 20:39:28,2019,1988,31,0.23688377651035,3,1209.0,30,27,0,0.0,,0,0.0,,2,0.0666666666666666,"want, great",1,0.0333333333333333,have,0,0.0,,1,0.0333333333333333,have,0,0.0,,0,0.0,,2,0.0666666666666666,"want, great",1,0.0333333333333333,have,0,0.0,,0,0.0,
16,1006720044544462848,308059,2863,"St. George Dragons, Edmonton Oilers, NSW Blues, Arncliffe Scots, Bring Back The Biff, Steve Rogers, Steve Morris, Graeme Wynn, Pat Jarvis, Lord Ted, Fishing",3075,82,1777,182,,2018-06-13 02:08:57,False,False,Florida,en,1006720044544462848,1,False,http://pbs.twimg.com/profile_images/1111659247128006656/XlDu2sFU_normal.jpg,2019-02-08,"""I'm 46 today"" OR ""I am 46 today""",46,m,1091344801058967552,2019-02-01 14:37:31,2019,1973,46,0.0928669536696755,4,2444.0,14,10,0,0.0,,0,0.0,,0,0.0,,0,0.0,,2,0.1428571428571428,"like, feel",0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
17,1007260879832797184,9271,1069,IndyCar NFL NASCAR MLB NCAAF,104,0,503,47,,2018-06-14 13:58:02,False,False,UT,en,1007260879832797184,0,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2019-02-15,"""I'm 61 today"" OR ""I am 61 today""",61,,1089730941696856064,2019-01-28 03:44:37,2019,1958,61,0.0794546527279149,6,83.0,21,19,0,0.0,,0,0.0,,0,0.0,,1,0.0476190476190476,have,0,0.0,,1,0.0476190476190476,have,0,0.0,,0,0.0,,0,0.0,,1,0.0476190476190476,have,0,0.0,,0,0.0,
18,1007392643867922432,252078,2699,"Musician, photographer, videographer, lover of nature and animals.

YouTube channel - https://t.co/qJgGXAqeNI",2174,727,5330,904,https://t.co/RTJGuCYxfE,2018-06-14 22:41:37,False,False,"Staunton, VA",en,1007392643867922432,0,False,http://pbs.twimg.com/profile_images/1103112362045911040/lLYNblwH_normal.jpg,2019-02-11,"""I'm 35 today"" OR ""I am 35 today""",35,m,1084595112506736640,2019-01-13 23:36:40,2019,1984,35,0.463592190697023,3,1278.0,26,25,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
19,10078422,94225,3506,"Artist. Previously: Apple, iTunes, Aquarius Records. I made a new knot every day in 2016. #yearofknots",520,318,54,234,https://t.co/Tav3hKQtX8,2007-11-08 20:56:40,False,False,"San Francisco, CA",en,10078422,10,False,http://pbs.twimg.com/profile_images/791291641000714240/qJzXihHW_normal.jpg,2019-02-11,"""I'm 51 today"" OR ""I am 51 today""",51,f,1044693983987986432,2018-09-25 21:03:49,2018,1967,52,0.442451481420421,5,500.0,30,27,0,0.0,,0,0.0,,1,0.0333333333333333,pleased,0,0.0,,0,0.0,,3,0.1,"punch, pleased, devote",0,0.0,,0,0.0,,0,0.0,,3,0.1,"punch, pleased, devote",0,0.0,,0,0.0,
20,1008412856897818624,119009,3380,Resting.,1751,8,749,134,,2018-06-17 18:15:35,False,False,NoWhereNearYou,en,1008412856897818624,0,False,http://pbs.twimg.com/profile_images/1100525424143187973/s-hdJSLp_normal.png,2019-02-14,"""I'm 34 today"" OR ""I am 34 today""",34,m,1044343879888076800,2018-09-24 21:52:38,2018,1984,35,0.193749478833825,3,1221.0,15,14,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
21,1008773855920287744,123930,1495,Im back on twitter <U+0001F643>|| Pittsburgh <U+0001F3C8>|| imthatnikkii <U+0001F4F8>,1653,127,1034,123,,2018-06-18 18:10:04,False,False,"Park City, UT",en,1008773855920287744,0,False,http://pbs.twimg.com/profile_images/1100613295562608641/TnK9mfOK_normal.jpg,2019-02-10,"""I'm 26 today"" OR ""I am 26 today""",26,f,1093563667629498368,2019-02-07 17:34:30,2019,1993,26,0.116795374391947,2,1044.0,20,19,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.05,know,0,0.0,,0,0.0,,0,0.0,,1,0.05,know,0,0.0,,0,0.0,
22,1009236670711918592,102398,2625,"Santa Rosa, CA Cannabis, Horror Films, Pro Wrestling, and MMA<U+0001F525><U+0001F341><U+0001F30D>. Petaluma Jiu-Jitsu Academy CHANGE THE WORLD",894,99,4401,490,,2018-06-20 00:49:07,False,False,"Petaluma, CA",en,1009236670711918592,0,False,http://pbs.twimg.com/profile_images/1083745046145359872/KF0KxM5F_normal.jpg,2019-02-10,"""I'm 27 today"" OR ""I am 27 today""",27,m,1087077872794198016,2019-01-20 20:02:16,2019,1992,27,0.135582577140039,2,317.0,28,24,0,0.0,,0,0.0,,3,0.1071428571428571,"love, improve, discipline",0,0.0,,0,0.0,,4,0.1428571428571428,"love, improve, discipline, better",1,0.0357142857142857,going,0,0.0,,0,0.0,,4,0.1428571428571428,"love, improve, discipline, better",0,0.0,,0,0.0,
23,101026131,196565,2782,Auto enthusiast and in the automotive business. Come visit me on f.b./East Texas Professional Auto Club and @ETxProAutoClub,3470,78,600,189,https://t.co/1W8sdZcFu0,2010-01-01 18:06:06,False,False,"Teague, Tx.",en,101026131,0,False,http://pbs.twimg.com/profile_images/445030357079846912/nkhU8gvu_normal.jpeg,2019-02-08,"""I'm 46 today"" OR ""I am 46 today""",46,m,1067136603683020800,2018-11-26 19:22:47,2018,1972,47,0.400861391163474,4,1821.0,28,26,0,0.0,,0,0.0,,1,0.0357142857142857,go,0,0.0,,0,0.0,,2,0.0714285714285714,"work, go",2,0.0714285714285714,"going, go",0,0.0,,0,0.0,,2,0.0714285714285714,"work, go",0,0.0,,0,0.0,
24,1010569658,379958,2369,,7445,255,35030,364,,2012-12-14 06:54:33,False,False,"Dayton, OH",en,1010569658,6,False,http://pbs.twimg.com/profile_images/1019434395315339270/JimXEPpt_normal.jpg,2019-02-07,"""I'm 29 today"" OR ""I am 29 today""",29,f,1078261431856959488,2018-12-27 12:08:53,2018,1989,30,0.0354659334135451,3,1474.0,14,14,0,0.0,,0,0.0,,0,0.0,,1,0.0714285714285714,only,0,0.0,,1,0.0714285714285714,better,0,0.0,,0,0.0,,0,0.0,,1,0.0714285714285714,better,0,0.0,,0,0.0,
25,101066205,611886,1373,"Actor, Adult Educator, Author: ""Basic Training for Flight Information Centres: Applying Best Practices in Adult Education"", CAF Veteran, #IG2017 Volunteer",11197,660,26128,594,https://t.co/Op7oaPyTZD,2010-01-01 21:49:04,False,False,"Oshawa, Ontario",en,101066205,47,False,http://pbs.twimg.com/profile_images/1029430221236326400/4I4OMhZk_normal.jpg,2019-02-09,"""I'm 63 today"" OR ""I am 63 today""",63,m,1042212083746713600,2018-09-19 00:41:38,2018,1955,64,0.180767269300516,6,226.0,25,24,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
26,1011039131726680064,8588,695,King <U+0001F451> Jesus my first love Fitness & Wellness Fitness & Wellness NBA History Cute Amazing,117,97,297,408,,2018-06-25 00:11:27,False,False,"Michigan, USA",en,1011039131726680064,0,False,http://pbs.twimg.com/profile_images/1102963319575662592/eUCfH25__normal.jpg,2019-02-15,"""I'm 36 today"" OR ""I am 36 today""",36,m,1044550725857030144,2018-09-25 11:34:34,2018,1982,37,0.207427966875435,3,71.0,16,12,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
27,1011344760773148672,315876,2302,<U+0001F1FF><U+0001F1F2>  this is temporary until Twitter unlocks my account,4459,183,25849,373,https://t.co/FVVnhK8ahg,2018-06-25 20:25:55,False,False,"England, United Kingdom",en,1011344760773148672,1,False,http://pbs.twimg.com/profile_images/1101811477076418560/3DhGuewU_normal.jpg,2019-02-16,"""I'm 19 today"" OR ""I am 19 today""",19,f,1083793945052758016,2019-01-11 18:33:07,2019,2000,19,0.085923999763342,1,979.0,15,15,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0666666666666666,like,0,0.0,,0,0.0,,2,0.1333333333333333,"thought, think",0,0.0,,0,0.0,,0,0.0,,0,0.0,
28,1011394244509143040,334849,2708,#1 John Mayer stan | <U+2652><U+FE0F><U+2600><U+FE0F> <U+264B><U+FE0F><U+0001F319> <U+264D><U+FE0F><U+2B06><U+FE0F>,5799,201,15862,516,,2018-06-25 23:42:33,False,False,Albany,en,1011394244509143040,0,False,http://pbs.twimg.com/profile_images/1101248236738826241/GPsEUEdC_normal.jpg,2019-02-09,"""I'm 21 today"" OR ""I am 21 today""",21,f,1093610765037305856,2019-02-07 20:41:39,2019,1998,21,0.0794546527279149,2,1069.0,22,20,0,0.0,,0,0.0,,0,0.0,,1,0.0454545454545454,have,0,0.0,,3,0.1363636363636363,"have, come, drink",0,0.0,,0,0.0,,0,0.0,,3,0.1363636363636363,"have, come, drink",0,0.0,,0,0.0,
29,101151022,165392,3011,#MeToo #FuckNazis #Nerds #LilBub #RESIST #IndivisibleLNH #ThoughtWorks She/Her,1865,554,517,1558,,2010-01-02 05:57:07,False,False,"New Hope, PA",en,101151022,22,False,http://pbs.twimg.com/profile_images/1053734855350067202/jvEMMjVg_normal.jpg,2019-02-08,"""I'm 45 today"" OR ""I am 45 today""",45,f,1092623945155657728,2019-02-05 03:20:23,2019,1974,45,0.0491838479524998,4,1330.0,11,10,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
30,1011591184106614784,27944,3612,"Im a staying home mum with a dream of doing make up and nails.

Hangout- sugarplum2471@hotmail.com
INSTA-  @carla_worden
PAYPAL-  https://t.co/FJ2i3C1eGY",214,18,351,73,,2018-06-26 12:45:07,False,False,"Dobwalls, England",en,1011591184106614784,0,False,http://pbs.twimg.com/profile_images/1011598323139186688/wLyJgFOD_normal.jpg,2019-02-09,"""I'm 25 today"" OR ""I am 25 today""",25,f,1091294757048012800,2019-02-01 11:18:40,2019,1994,25,0.168473166444641,2,166.0,9,9,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.1111111111111111,know,0,0.0,,0,0.0,,0,0.0,,1,0.1111111111111111,know,0,0.0,,0,0.0,
31,1012077321346605056,216116,627,"|+| @floralvessel, <U+0001D41A><U+0001D42B><U+0001D41E> <U+0001D432><U+0001D428><U+0001D42E> <U+0001D427><U+0001D41E><U+0001D41A><U+0001D42B> <U+0001D426><U+0001D41E>? <U+221D>",8491,1568,16389,1407,https://t.co/lmXgkxEUo2,2018-06-27 20:56:51,False,False,up on us stan | fan account,en,1012077321346605056,68,False,http://pbs.twimg.com/profile_images/1111891783615696897/NbF6jA46_normal.jpg,2019-02-08,"""I'm 18 today"" OR ""I am 18 today""",18,m,1091572232470650880,2019-02-02 05:41:15,2019,2001,18,0.341219354501713,1,1985.0,26,23,0,0.0,,0,0.0,,1,0.0384615384615384,huge,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0384615384615384,thought,1,0.0384615384615384,huge,0,0.0,,0,0.0,,0,0.0,
32,1012958198435926016,222426,3042,"I'm crazy, I'm funny, I'm sometime over top but If I am you need to tell me.
I'm a good friend when you need one...",1225,981,782,4432,,2018-06-30 07:17:09,False,False,United Kingdom,en,1012958198435926016,3,False,http://pbs.twimg.com/profile_images/1061296577636118528/WpLV_vL9_normal.jpg,2019-02-09,"""I'm 38 today"" OR ""I am 38 today""",38,m,1057089541130072064,2018-10-30 01:59:21,2018,1980,39,0.463592190697023,3,951.0,29,23,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
33,1013229812217860096,60847,2412,"<U+2728><U+0001D4A5><U+0001D452><U+0001D4C8><U+0001D4CA><U+0001D4C8> <U+0001D4BE><U+0001D4C8> <U+0001D4C2><U+0001D4CE> <U+0001D4AE><U+0001D4B6><U+0001D4CB><U+0001D4BE><U+0001D45C><U+0001D4C7>, <U+0001D49C><U+0001D4C2><U+0001D452><U+0001D4C3><U+0001F64F><U+0001F3FD> <U+0001D540><U+0001D53E>: <U+0001D55F><U+0001D55A><U+0001D554><U+0001D560><U+0001D55D><U+0001D556><U+0001D55D><U+0001D554><U+0001D563><U+0001D561> <U+0001D54A><U+0001D55F><U+0001D552><U+0001D561>: <U+0001D55F><U+0001D55A><U+0001D554><U+0001D560><U+0001D55D><U+0001D556>_<U+0001D564><U+0001D557><U+0001D558><U+0001D7E1>",597,110,1444,1034,https://t.co/0rcmGejspx,2018-07-01 01:16:26,False,False,"Hanford, CA",en,1013229812217860096,0,False,http://pbs.twimg.com/profile_images/1038548004976775168/9qXEDS_U_normal.jpg,2019-02-25,"""I'm 29 today"" OR ""I am 29 today""",29,f,1070672317771104256,2018-12-06 13:32:27,2018,1989,30,0.0678345697491934,3,214.0,30,22,0,0.0,,0,0.0,,0,0.0,,1,0.0333333333333333,have,0,0.0,,1,0.0333333333333333,have,0,0.0,,0,0.0,,0,0.0,,1,0.0333333333333333,have,0,0.0,,0,0.0,
34,101343977,225584,721,Proud wife of a trans woman | Lesbian | She/Her | PTSD & GAD | Life is fun here.,2198,79,6113,93,,2010-01-02 23:46:40,False,False,Arkansas,en,101343977,25,False,http://pbs.twimg.com/profile_images/1108199048857731072/i2RKV2zF_normal.png,2019-02-26,"""I'm 31 today"" OR ""I am 31 today""",31,f,1069612068062601216,2018-12-03 15:19:24,2018,1987,32,0.0491838479524998,3,1455.0,25,23,0,0.0,,0,0.0,,2,0.08,"appropriate, educate",0,0.0,,0,0.0,,2,0.08,"educate, vote",0,0.0,,0,0.0,,1,0.04,appropriate,2,0.08,"educate, vote",0,0.0,,0,0.0,
35,1015157019265896448,90475,1351,20  I fucking LOVE game of thrones and Lewis Capaldi. Did you know x,1273,47,1856,37,,2018-07-06 08:54:28,False,False,"K4, Connies, Lincoln",en,1015157019265896448,0,False,http://pbs.twimg.com/profile_images/1099806048930721792/J5uF-c5a_normal.jpg,2019-02-17,"""I'm 20 today"" OR ""I am 20 today""",20,f,1087142339783598080,2019-01-21 00:18:26,2019,1999,20,0.085923999763342,2,791.0,6,6,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
36,1016154357639892992,56178,2173,"yeehaw, follow me on instagram @harrystyles",599,33,2360,97,https://t.co/ljxXKywCFN,2018-07-09 02:57:32,False,False,philadelphia,en,1016154357639892992,0,False,http://pbs.twimg.com/profile_images/1101709110704259072/dOukztW7_normal.jpg,2019-02-13,"""I'm 18 today"" OR ""I am 18 today""",18,f,1083013208208785408,2019-01-09 14:50:44,2019,2001,18,0.125889289449483,1,117.0,26,23,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0384615384615384,school,0,0.0,,0,0.0,,0,0.0,,1,0.0384615384615384,school,0,0.0,,0,0.0,
